"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,85.0,1.0,0.22350633144378662,"[[[[Premise]]]]: World demand increased with the growth of the motor-car and electrical industries, and sky-rocketed during World War I. By 1920, Malaya was producing 53 percent of the world's rubber, which had overtaken tin as its main source of income.>>>>[[[[Hypothesis]]]]: [[In]] 1920 Malaya produced the majority of rubber in the world, beating out [[tin]] for how much money it made the country.",2.0,0.9829995036125183,"[[[[Premise]]]]: World demand increased with the growth of the motor-car and electrical industries, and sky-rocketed during World War I. By 1920, Malaya was producing 53 percent of the world's rubber, which had overtaken tin as its main source of income.>>>>[[[[Hypothesis]]]]: [[Throughout]] 1920 Malaya produced the majority of rubber in the world, beating out [[jeon]] for how much money it made the country.","Successful"
1.0,41.0,1.0,0.016105592250823975,"[[[[Premise]]]]: Relationship Between Quality of Life Instruments, Health State Utilities, and Willingness to Pay in Patients with Asthma.>>>>[[[[Hypothesis]]]]: The relationship between quality of life instruments, health state utilities and willingness to pay patients with [[asthma]]. ",0.0,0.9297579526901245,"[[[[Premise]]]]: Relationship Between Quality of Life Instruments, Health State Utilities, and Willingness to Pay in Patients with Asthma.>>>>[[[[Hypothesis]]]]: The relationship between quality of life instruments, health state utilities and willingness to pay patients with [[wheeze]]. ","Successful"
0.0,63.0,0.0,0.04334384202957153,"[[[[Premise]]]]: I'm sure I won't get stuck to it,' Julia remarked about the suitcase she was carrying.>>>>[[[[Hypothesis]]]]: Julia said that she was sure she would get [[stuck]] to the suitcase. ",1.0,0.6861799359321594,"[[[[Premise]]]]: I'm sure I won't get stuck to it,' Julia remarked about the suitcase she was carrying.>>>>[[[[Hypothesis]]]]: Julia said that she was sure she would get [[enclosed]] to the suitcase. ","Successful"
2.0,1.0,0.0,0.9125757813453674,"[[[[Premise]]]]: Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head.>>>>[[[[Hypothesis]]]]: Shall I send your soul into a mandrake root?",0.0,0.9125757813453674,"[[[[Premise]]]]: Shall I tell you what it would be like for your soul to live in the muck of a swamp in a mandrake root?  Dave shook his head.>>>>[[[[Hypothesis]]]]: Shall I send your soul into a mandrake root?","Skipped"
2.0,24.0,2.0,0.3231489062309265,"[[[[Premise]]]]: So it has gone, with conspiracism playing a role in crisis after crisis.>>>>[[[[Hypothesis]]]]: Conspiracy plays a role in [[every]] crisis ",1.0,0.7041577100753784,"[[[[Premise]]]]: So it has gone, with conspiracism playing a role in crisis after crisis.>>>>[[[[Hypothesis]]]]: Conspiracy plays a role in [[any]] crisis ","Successful"
0.0,1.0,1.0,0.9750102758407593,"[[[[Premise]]]]: But, as the last problem I'll outline suggests, neither of the previous two objections matters.>>>>[[[[Hypothesis]]]]: I had only outlined one of the problems.",1.0,0.9750102758407593,"[[[[Premise]]]]: But, as the last problem I'll outline suggests, neither of the previous two objections matters.>>>>[[[[Hypothesis]]]]: I had only outlined one of the problems.","Skipped"
1.0,1.0,2.0,0.8174630403518677,"[[[[Premise]]]]: The Passaic office is refusing to join in that reconfiguration, which goes into effect Jan.>>>>[[[[Hypothesis]]]]: It will be reconfigured in January. ",2.0,0.8174630403518677,"[[[[Premise]]]]: The Passaic office is refusing to join in that reconfiguration, which goes into effect Jan.>>>>[[[[Hypothesis]]]]: It will be reconfigured in January. ","Skipped"
0.0,96.0,0.0,0.0009338259696960449,"[[[[Premise]]]]: There are certain categories of control activities that are common to all agencies.>>>>[[[[Hypothesis]]]]: [[Nothing]] about [[agencies]] are familiar, they are all [[unique]].",1.0,0.9975229501724243,"[[[[Premise]]]]: There are certain categories of control activities that are common to all agencies.>>>>[[[[Hypothesis]]]]: [[Somethings]] about [[entities]] are familiar, they are all [[distinctive]].","Successful"
0.0,58.0,0.0,0.026810765266418457,"[[[[Premise]]]]: The important thing is to realize that it's way past time to move it.>>>>[[[[Hypothesis]]]]: It cannot be [[moved]], now or ever.",2.0,0.6423691511154175,"[[[[Premise]]]]: The important thing is to realize that it's way past time to move it.>>>>[[[[Hypothesis]]]]: It cannot be [[transports]], now or ever.","Successful"
2.0,76.0,2.0,0.15782982110977173,"[[[[Premise]]]]: Broadly speaking, the CEF Moderate scenario can be thought of as a 50% increase in funding for programs that promote a variety of both demand-side and supply-side technologies.>>>>[[[[Hypothesis]]]]: A 60% increase in funding for programs is [[better]] than a 50% increase.",0.0,0.590337872505188,"[[[[Premise]]]]: Broadly speaking, the CEF Moderate scenario can be thought of as a 50% increase in funding for programs that promote a variety of both demand-side and supply-side technologies.>>>>[[[[Hypothesis]]]]: A 60% increase in funding for programs is [[advisable]] than a 50% increase.","Successful"
2.0,47.0,2.0,0.26824796199798584,"[[[[Premise]]]]: Disney CEO Eisner, who's actually underrated as a pop-culture maven (he was responsible for Happy Days and Welcome Back, Kotter ), insists that ABC's downturn is cyclical and that it will soon return to life.>>>>[[[[Hypothesis]]]]: Eisner is a big [[fan]] of [[ABC]].",0.0,0.7815467715263367,"[[[[Premise]]]]: Disney CEO Eisner, who's actually underrated as a pop-culture maven (he was responsible for Happy Days and Welcome Back, Kotter ), insists that ABC's downturn is cyclical and that it will soon return to life.>>>>[[[[Hypothesis]]]]: Eisner is a big [[midshipman]] of [[ABCS]].","Successful"
1.0,41.0,1.0,0.025233209133148193,"[[[[Premise]]]]: The average MLS ticket costs a mere $13, one-third the price of an NHL or NBA ticket.>>>>[[[[Hypothesis]]]]: The average cost of MLS tickets were one-third the price of the NHL and [[NBA]].",2.0,0.9704471230506897,"[[[[Premise]]]]: The average MLS ticket costs a mere $13, one-third the price of an NHL or NBA ticket.>>>>[[[[Hypothesis]]]]: The average cost of MLS tickets were one-third the price of the NHL and [[BASKETBALL]].","Successful"
1.0,61.0,1.0,0.025429248809814453,"[[[[Premise]]]]: New York Times columnist Bob Herbert asserts that managed care has bought Republican votes and that patients will die as a result.>>>>[[[[Hypothesis]]]]: Managed care bought Republican votes and [[patients]] will end up dead because of this.",2.0,0.6573686599731445,"[[[[Premise]]]]: New York Times columnist Bob Herbert asserts that managed care has bought Republican votes and that patients will die as a result.>>>>[[[[Hypothesis]]]]: Managed care bought Republican votes and [[patience]] will end up dead because of this.","Successful"
2.0,35.0,2.0,0.5357972383499146,"[[[[Premise]]]]: Don't forget to take a change of clothing and a towel.>>>>[[[[Hypothesis]]]]: You should buy [[new]] clothes and other stuff.",0.0,0.7811864018440247,"[[[[Premise]]]]: Don't forget to take a change of clothing and a towel.>>>>[[[[Hypothesis]]]]: You should buy [[nouveau]] clothes and other stuff.","Successful"
0.0,1.0,1.0,0.940833568572998,"[[[[Premise]]]]: They were quite, tetanic in character."">>>>[[[[Hypothesis]]]]: They were very relaxed.",1.0,0.940833568572998,"[[[[Premise]]]]: They were quite, tetanic in character."">>>>[[[[Hypothesis]]]]: They were very relaxed.","Skipped"
0.0,28.0,0.0,0.019711852073669434,"[[[[Premise]]]]: It cannot be outlawed.>>>>[[[[Hypothesis]]]]: It has to be made [[illegal]]. ",2.0,0.7396156787872314,"[[[[Premise]]]]: It cannot be outlawed.>>>>[[[[Hypothesis]]]]: It has to be made [[jagged]]. ","Successful"
0.0,75.0,0.0,0.0007153153419494629,"[[[[Premise]]]]: Well, she's found.>>>>[[[[Hypothesis]]]]: She [[remains]] [[hidden]]. ",2.0,0.9883486032485962,"[[[[Premise]]]]: Well, she's found.>>>>[[[[Hypothesis]]]]: She [[follows]] [[dissemble]]. ","Successful"
1.0,87.0,1.0,0.008206546306610107,"[[[[Premise]]]]: yeah well losing is i mean i'm i'm originally from Saint Louis and Saint Louis Cardinals when they were there were uh a mostly a losing team but>>>>[[[[Hypothesis]]]]: The St. Louis [[Cardinals]] were mostly a [[losing]] team.",0.0,0.9717864394187927,"[[[[Premise]]]]: yeah well losing is i mean i'm i'm originally from Saint Louis and Saint Louis Cardinals when they were there were uh a mostly a losing team but>>>>[[[[Hypothesis]]]]: The St. Louis [[Mets]] were mostly a [[wastage]] team.","Successful"
0.0,61.0,0.0,0.002997100353240967,"[[[[Premise]]]]: Another unit was added on to the communal dwelling each time a marriage created a new family.>>>>[[[[Hypothesis]]]]: [[Nothing]] happens when a marriage creates a new family.",1.0,0.9974671602249146,"[[[[Premise]]]]: Another unit was added on to the communal dwelling each time a marriage created a new family.>>>>[[[[Hypothesis]]]]: [[Somethings]] happens when a marriage creates a new family.","Successful"
1.0,1.0,2.0,0.846674382686615,"[[[[Premise]]]]: We did it with the aid of consultants and other equal justice stakeholders.>>>>[[[[Hypothesis]]]]: The help from consultants and other stakeholders was useful in doing it.",2.0,0.846674382686615,"[[[[Premise]]]]: We did it with the aid of consultants and other equal justice stakeholders.>>>>[[[[Hypothesis]]]]: The help from consultants and other stakeholders was useful in doing it.","Skipped"
0.0,22.0,0.0,0.04394352436065674,"[[[[Premise]]]]: Benchmarked by U.S.>>>>[[[[Hypothesis]]]]: [[Canada]] benchmarked it.",1.0,0.9975468516349792,"[[[[Premise]]]]: Benchmarked by U.S.>>>>[[[[Hypothesis]]]]: [[Nationals]] benchmarked it.","Successful"
1.0,56.0,1.0,0.006590723991394043,"[[[[Premise]]]]: To help ensure the success of GPRA, the CFO Council, which the CFO Act created to provide the leadership foundation necessary to effectively carry out the Chief Financial Officers' responsibilities, established a GPRA Implementation Committee.>>>>[[[[Hypothesis]]]]: The CFO Council established a GPRA Implementation [[Committee]]. ",0.0,0.9780685901641846,"[[[[Premise]]]]: To help ensure the success of GPRA, the CFO Council, which the CFO Act created to provide the leadership foundation necessary to effectively carry out the Chief Financial Officers' responsibilities, established a GPRA Implementation Committee.>>>>[[[[Hypothesis]]]]: The CFO Council established a GPRA Implementation [[Commission]]. ","Successful"
1.0,1.0,0.0,0.9969837665557861,"[[[[Premise]]]]: 'These are human lives.>>>>[[[[Hypothesis]]]]: These are Hunan lives",0.0,0.9969837665557861,"[[[[Premise]]]]: 'These are human lives.>>>>[[[[Hypothesis]]]]: These are Hunan lives","Skipped"
2.0,1.0,0.0,0.7002285718917847,"[[[[Premise]]]]: After criticizing the GOP openly for weeks, Buchanan announced that he would seek the Reform presidential nomination, which would bring him $12 million in federal funds.>>>>[[[[Hypothesis]]]]: Buchanan was not given the nomination because of his public comments.",0.0,0.7002285718917847,"[[[[Premise]]]]: After criticizing the GOP openly for weeks, Buchanan announced that he would seek the Reform presidential nomination, which would bring him $12 million in federal funds.>>>>[[[[Hypothesis]]]]: Buchanan was not given the nomination because of his public comments.","Skipped"
0.0,63.0,0.0,0.0012325048446655273,"[[[[Premise]]]]: So they set about clearing the land for agriculture, setting fire to massive tracts of forest.>>>>[[[[Hypothesis]]]]: They were not [[allowed]] to deforest for agricultural purposes.",2.0,0.6832098960876465,"[[[[Premise]]]]: So they set about clearing the land for agriculture, setting fire to massive tracts of forest.>>>>[[[[Hypothesis]]]]: They were not [[licence]] to deforest for agricultural purposes.","Successful"
2.0,133.0,2.0,0.0029520392417907715,"[[[[Premise]]]]: The increased investment has contributed to higher GDP growth in recent years, and the stronger economy should help in servicing the debt owed to foreigners.>>>>[[[[Hypothesis]]]]: Higher GDP growth in recent years has been contributed to [[increased]] investment, which made the [[people]] [[happy]] to have a great economy. ",0.0,0.8629368543624878,"[[[[Premise]]]]: The increased investment has contributed to higher GDP growth in recent years, and the stronger economy should help in servicing the debt owed to foreigners.>>>>[[[[Hypothesis]]]]: Higher GDP growth in recent years has been contributed to [[enlarge]] investment, which made the [[person]] [[optimistic]] to have a great economy. ","Successful"
2.0,1.0,0.0,0.8497776985168457,"[[[[Premise]]]]: Is there adequate information for judging generalizability?>>>>[[[[Hypothesis]]]]: Information about the information hols equal importance.",0.0,0.8497776985168457,"[[[[Premise]]]]: Is there adequate information for judging generalizability?>>>>[[[[Hypothesis]]]]: Information about the information hols equal importance.","Skipped"
0.0,87.0,0.0,0.0023286938667297363,"[[[[Premise]]]]: Tommy was suddenly galvanized into life.>>>>[[[[Hypothesis]]]]: [[Tommy]] was [[paralyzed]] into a [[depression]].",2.0,0.7833346128463745,"[[[[Premise]]]]: Tommy was suddenly galvanized into life.>>>>[[[[Hypothesis]]]]: [[Tommo]] was [[incapacitated]] into a [[contraction]].","Successful"
